agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
USGS,5346050.0,"Clear Lake, east side, at Prairie Island, MN(SW08)",LK,44.6524444,-92.71025,5,NAD83,49.0,DIAMOND BLUFF W MNWI,6.27
USGS,402454092380101.0,          057N18W21BAA   01,GW,47.4149301,-92.6337961,S,NAD83,137.0,KIRK,110.0
USGS,404959090464202.0,          062N04W24DCD   02,GW,47.83294877,-90.7784597,S,NAD83,31.0,SAWBILL CAMP,248.0
USGS,405003095433901.0,          104N41W02CCD   01,GW,43.83413066,-95.7277897,S,NAD83,105.0,FULDA SW,127.0
USGS,405900096163501.0,          152N44W15DBB   01,GW,47.9833017,-96.2767122,S,NAD83,113.0,RED LAKE FALLS,68.0
USGS,412631096254401.0,          146N45W20CCC   01,GW,47.44191077,-96.42923,S,NAD83,107.0,TWIN VALLEY N W,9.7
USGS,412923093013101.0,          058N21W20DDD   01,GW,47.48965417,-93.0254661,S,NAD83,137.0,KEEWATIM,45.3
USGS,413128092383001.0,          058N18W09BCD   01,GW,47.5243715,-92.6418484,S,NAD83,137.0,KINNEY,30.0
USGS,413147095222601.0,          112N38W02DDC   01,GW,44.5296796,-95.3741731,S,NAD83,127.0,BELVIEW,170.0
USGS,413148096275401.0,          158N45W04CDD   01,GW,48.5299756,-96.4653172,S,NAD83,89.0,PELAN,9.3
USGS,415360096170001.0,          151N44W22DB    01             0000221009,GW,47.8827456,-96.2761588,S,NAD83,125.0,"RED LAKE FALLS, MN",144.0
USGS,420111092272801.0,          106N14W01BBB   01,GW,44.02051945,-92.4576763,S,NAD83,109.0,ROCHESTER,912.0
USGS,420419092521001.0,          030N21W24DBA   01,GW,45.0719111,-92.8696553,S,NAD83,163.0,STILLWATER,140.0
USGS,420507096564401.0,          030N21W17DAA   01,GW,45.08524836,-96.9459006,S,NAD83,163.0,WHITE BEAR LAKE EAST,380.0
USGS,421010092013201.0,          108N10W09DBA   01,GW,44.169409,-92.0257188,S,NAD83,169.0,PLAINVIEW,640.0
USGS,422303092490001.0,          057N20W25DBA   01,GW,47.3840992,-92.8168542,S,NAD83,137.0,BUHL,51.0
USGS,422513092303801.0,          057N17W16CAC   01,GW,47.4202066,-92.5107408,S,NAD83,137.0,1,42.0
USGS,422526092303902.0,          057N17W16BCD   02,GW,47.4238176,-92.5110185,S,NAD83,137.0,EVELETH,28.0
USGS,422527092304001.0,          057N17W16BCD   01,GW,47.4240954,-92.5112963,S,NAD83,137.0,EVELETH,22.0
USGS,422535092253901.0,          057N17W16BCA   01,GW,47.4263171,-92.4276837,S,NAD83,137.0,EVELETH,100.0
USGS,422555092302102.0,          057N17W09CDD   02,GW,47.4318729,-92.5060183,S,NAD83,137.0,EVELETH,49.0
USGS,422556092302201.0,          057N17W09CDD   01,GW,47.43215068,-92.5062961,S,NAD83,137.0,EVELETH,36.0
USGS,422610092301601.0,          057N17W09DBC   01,GW,47.4360394,-92.5046294,S,NAD83,137.0,EELETH,35.1
USGS,422616092305502.0,          057N17W09CBB   02,GW,47.43770616,-92.5154626,S,NAD83,137.0,EVELETH,
USGS,422617092305601.0,          057N17W09CBB   01,GW,47.4379839,-92.5157404,S,NAD83,137.0,EVELETH,32.0
USGS,422621092302201.0,          057N17W09BDD   01,GW,47.4390949,-92.506296,S,NAD83,137.0,EVELETH,24.0
USGS,422626092301707.0,          057N17W09BDA   07,GW,47.44048376,-92.504907,S,NAD83,137.0,EVELETH,23.0
USGS,422627092301209.0,          057N17W09ABC   09,GW,47.4407615,-92.5035181,S,NAD83,137.0,EVELETH,31.0
USGS,422627092301806.0,          057N17W09BDA   06,GW,47.4407615,-92.5051848,S,NAD83,137.0,EVELETH,23.0
USGS,422628092301308.0,          057N17W09ABC   08,GW,47.44103929,-92.5037959,S,NAD83,137.0,EVELETH,29.0
USGS,422628092301905.0,          057N17W09BDA   05,GW,47.4410393,-92.5054626,S,NAD83,137.0,EVELETH,45.0
USGS,422629092301407.0,          057N17W09ABC   07,GW,47.44131706,-92.5040737,S,NAD83,137.0,EVELETH,27.0
USGS,422629092302004.0,          057N17W09BDA   04,GW,47.44131708,-92.5057403,S,NAD83,137.0,EVELETH,21.0
USGS,422630092301506.0,          057N17W09ABC   06,GW,47.4415948,-92.5043515,S,NAD83,137.0,EVELETH,38.0
USGS,422630092302103.0,          057N17W09BDA   03,GW,47.44159485,-92.5060181,S,NAD83,137.0,EVELETH,20.0
USGS,422631092301605.0,          057N17W09ABC   05,GW,47.4418726,-92.5046292,S,NAD83,137.0,EVELETH,30.0
USGS,422632092301704.0,          057N17W09ABC   04,GW,47.44215038,-92.504907,S,NAD83,137.0,EVELETH,24.0
USGS,422632092302301.0,          057N17W09BDA   01,GW,47.44215039,-92.5065737,S,NAD83,137.0,EVELETH,22.0
USGS,422633092301803.0,          057N17W09ABC   03,GW,47.44242815,-92.5051848,S,NAD83,137.0,EVELETH,36.0
USGS,422634092301902.0,          057N17W09ABC   02,GW,47.4427059,-92.5054625,S,NAD83,137.0,EVELETH,24.0
USGS,422634092302201.0,          057N17W09BAD   01,GW,47.4427059,-92.5062959,S,NAD83,137.0,EVELETH,43.0
USGS,422635092302001.0,          057N17W09ABC   01,GW,47.44298369,-92.5057403,S,NAD83,137.0,EVELETH,27.0
USGS,422645092301601.0,          057N17W09ABB   01,GW,47.44576138,-92.5046291,S,NAD83,137.0,EVELETH,10.0
USGS,422731092353802.0,          058N18W35DCC   02,GW,47.4585396,-92.5940727,S,NAD83,137.0,EVELETH,90.0
USGS,422735092360401.0,          058N18W35CCC   01,GW,47.45965075,-92.6012949,S,NAD83,137.0,EVELETH,87.0
USGS,422754092304002.0,          058N17W33CDA   02,GW,47.46492756,-92.5112953,S,NAD83,137.0,EVELETH,47.0
USGS,422754092305501.0,          058N17W33CDB   01,GW,47.4649276,-92.515462,S,NAD83,137.0,EVELETH,32.0
USGS,422755092310001.0,          058N17W33CCA   01,GW,47.46520538,-92.5168508,S,NAD83,137.0,EVELETH,12.0
USGS,422756092304201.0,          058N17W33CDA   01,GW,47.4654831,-92.5118509,S,NAD83,137.0,EVELETH,40.0
USGS,422756092305701.0,          058N17W33CDB   02,GW,47.4654831,-92.5160175,S,NAD83,137.0,EVELETH,18.3
USGS,422941092365201.0,          058N18W22CAA   01,GW,47.49464985,-92.614627,S,NAD83,137.0,EVELETH,22.0
USGS,423001096143301.0,          160N43W06DDB   01,GW,48.50025185,-96.2428019,S,NAD83,89.0,GREENBUSH,30.0
USGS,423037095383701.0,          103N40W16CDD   01,GW,43.5102428,-95.6439006,S,NAD83,105.0,READING,160.0
USGS,423102095080701.0,          103N36W15CCB   01,GW,43.5171835,-95.1355509,S,NAD83,63.0,LAKEFIELD,150.0
USGS,423217092405801.0,          061N18W19DCC   01,GW,47.5379826,-92.682959,S,NAD83,137.0,IDINGTON,22.0
USGS,423218092381501.0,          061N18W21DCA   01,GW,47.53826,-92.6376815,S,NAD83,137.0,IDINGTON,46.1
USGS,423220092385301.0,          061N18W21CCA   01,GW,47.53881565,-92.648237,S,NAD83,137.0,IDINGTON,16.8
USGS,423224092413701.0,          061N18W19CCB   01,GW,47.53992708,-92.6937924,S,NAD83,137.0,IDINGTON,16.0
USGS,423228092404901.0,          061N18W19DBD   01,GW,47.54103806,-92.680459,S,NAD83,137.0,IDINGTON,
USGS,423233095050601.0,          113N35W32DCC   01,GW,47.54245348,-95.0852846,S,NAD83,7.0,MORGAN,50.0
USGS,423233095434301.0,          101N41W21ABB   01,GW,43.54246517,-95.7289036,S,NAD83,105.0,RUSHMORE,42.0
USGS,423753095485301.0,          102N42W13DDD   01,GW,43.6313542,-95.815016,S,NAD83,105.0,ADRIAN NE,235.0
